"trial" "Trait" "iter" "h2" "h2_se"
"7095" "corv" "div" "7094" 0 0.19016200407962
"7096" "corv" "div" "7095" 0 0.190162004079621
"7097" "corv" "div" "7096" 0 0.190162004079621
"7098" "corv" "div" "7097" 0.000823675278081442 0.193122541632851
"7099" "corv" "div" "7098" 0 0.190162004079622
"7100" "corv" "div" "7099" 0 0.190162004079621
"7101" "corv" "div" "7100" 0 0.190162004079621
"7102" "corv" "div" "7101" 0.206512799985663 0.27033696752553
"7103" "corv" "div" "7102" 0.137071281538793 0.249972290863994
"7104" "corv" "div" "7103" 0 0.190162004079621
"7105" "corv" "div" "7104" 0.0415302512107486 0.211439225490066
"7106" "corv" "div" "7105" 0 0.190162004079621
"7107" "corv" "div" "7106" 0.234619231679279 0.277299400511031
"7108" "corv" "div" "7107" 0 0.19016200407962
"7109" "corv" "div" "7108" 0.126182337192097 0.247037585444666
"7110" "corv" "div" "7109" 0 0.19016200407962
"7111" "corv" "div" "7110" 0 0.19016200407962
"7112" "corv" "div" "7111" 0.591695611432113 0.334248733360542
"7113" "corv" "div" "7112" 0 0.19016200407962
"7114" "corv" "div" "7113" 0 0.190162004079615
"7115" "corv" "div" "7114" 0.0927935083865521 0.233953097487618
"7116" "corv" "div" "7115" 0.00405043296743301 0.191581802914332
"7117" "corv" "div" "7116" 0.219210550739218 0.274372763596031
"7118" "corv" "div" "7117" 0 0.190162004079615
"7119" "corv" "div" "7118" 0 0.190162004079621
"7120" "corv" "div" "7119" 0 0.190162004079615
"7121" "corv" "div" "7120" 0.0342258223488094 0.211183431927526
"7122" "corv" "div" "7121" 0 0.190162004079615
"7123" "corv" "div" "7122" 0.249873634106409 0.281651023411886
"7124" "corv" "div" "7123" 0 0.190162004079615
"7125" "corv" "div" "7124" 0.272281640812194 0.287545694009731
"7126" "corv" "div" "7125" 0.397124739417052 0.310626221066839
"7127" "corv" "div" "7126" 0 0.190162004079615
"7128" "corv" "div" "7127" 0.0910084085465102 0.233819272693691
"7129" "corv" "div" "7128" 0 0.190162004079615
"7130" "corv" "div" "7129" 0.304272687453811 0.293380894157725
"7131" "corv" "div" "7130" 0 0.190162004079615
"7132" "corv" "div" "7131" 0.0541377907409346 0.218124255878125
"7133" "corv" "div" "7132" 0 0.190162004079615
"7134" "corv" "div" "7133" 0.154829813436136 0.256036531664975
"7135" "corv" "div" "7134" 0.00708089287163925 0.194899766956591
"7136" "corv" "div" "7135" 0.629979037626916 0.337249320748382
"7137" "corv" "div" "7136" 0 0.190162004079615
"7138" "corv" "div" "7137" 0.00285810961142551 0.192544932134215
"7139" "corv" "div" "7138" 0.235127297506311 0.278012853747345
"7140" "corv" "div" "7139" 0.135932392868864 0.250017595824373
"7141" "corv" "div" "7140" 0 0.190162004079621
"7142" "corv" "div" "7141" 0 0.190162004079615
"7143" "corv" "div" "7142" 0 0.190162004079621
"7144" "corv" "div" "7143" 0 0.19016200407962
"7145" "corv" "div" "7144" 0 0.190162004079621
"7146" "corv" "div" "7145" 0.631968198804107 0.337675578938929
"7147" "corv" "div" "7146" 0 0.19016200407962
"7148" "corv" "div" "7147" 0.204467418100057 0.270744676191062
"7149" "corv" "div" "7148" 0.076370449747006 0.228031938918175
"7150" "corv" "div" "7149" 0.121287581982352 0.245570478494281
"7151" "corv" "div" "7150" 0.43113445461589 0.315574182509544
"7152" "corv" "div" "7151" 0.155183705597002 0.25639263538773
"7153" "corv" "div" "7152" 0 0.190162004079621
"7154" "corv" "div" "7153" 0 0.190162004079621
"7155" "corv" "div" "7154" 0.215747189367875 0.273735953625645
"7156" "corv" "div" "7155" 0 0.190162004079621
"7157" "corv" "div" "7156" 0.019748773125376 0.200450844277019
"7158" "corv" "div" "7157" 0.441003005660707 0.317143532056614
"7159" "corv" "div" "7158" 0 0.190162004079621
"7160" "corv" "div" "7159" 0 0.190162004079615
"7161" "corv" "div" "7160" 0 0.19016200407962
"7162" "corv" "div" "7161" 0 0.19016200407962
"7163" "corv" "div" "7162" 0 0.190162004079621
"7164" "corv" "div" "7163" 0.435826199161366 0.316305036950192
"7165" "corv" "div" "7164" 0 0.190162004079615
"7166" "corv" "div" "7165" 0 0.190162004079621
"7167" "corv" "div" "7166" 0 0.190162004079615
"7168" "corv" "div" "7167" 0 0.19016200407962
"7169" "corv" "div" "7168" 0 0.190162004079621
"7170" "corv" "div" "7169" 0.370893336124569 0.306192833352684
"7171" "corv" "div" "7170" 0.0182224811955086 0.201672482821383
"7172" "corv" "div" "7171" 0.219134792859557 0.27425631358192
"7173" "corv" "div" "7172" 0.193076997469753 0.266852070141257
"7174" "corv" "div" "7173" 0 0.190162004079615
"7175" "corv" "div" "7174" 0.0118846057761409 0.197530070015937
"7176" "corv" "div" "7175" 0 0.190162004079615
"7177" "corv" "div" "7176" 0.00932088291820148 0.194742709881744
"7178" "corv" "div" "7177" 0.111766853683013 0.191455414336541
"7179" "corv" "div" "7178" 0.24354569935104 0.280850848678055
"7180" "corv" "div" "7179" 0.00833123988367899 0.196209888087795
"7181" "corv" "div" "7180" 0 0.190162004079616
"7182" "corv" "div" "7181" 0 0.190162004079615
"7183" "corv" "div" "7182" 0.000796555714855065 0.193221271816634
"7184" "corv" "div" "7183" 0 0.19016200407962
"7185" "corv" "div" "7184" 0.253624329130458 0.282278064134828
"7186" "corv" "div" "7185" 0.187338288381394 0.264968958386987
"7187" "corv" "div" "7186" 0.0385849379732347 0.210354561069493
"7188" "corv" "div" "7187" 0 0.190162004079615
"7189" "corv" "div" "7188" 0.165679030909925 0.192198577135944
"7190" "corv" "div" "7189" 0.0683763804034269 0.224231440055195
"7191" "corv" "div" "7190" 0.156259795678799 0.256473144529904
"7192" "corv" "div" "7191" 0 0.190162004079621
"7193" "corv" "div" "7192" 0.0695792635640071 0.22468951720657
"7194" "corv" "div" "7193" 0 0.190162004079615
"7195" "corv" "div" "7194" 0 0.190162004079621
"7196" "corv" "div" "7195" 0.0908863453181412 0.233081224840708
"7197" "corv" "div" "7196" 0 0.190162004079615
"7198" "corv" "div" "7197" 0.0776164748761868 0.228101525948534
"7199" "corv" "div" "7198" 0.197147682481139 0.268086464720186
"7200" "corv" "div" "7199" 0.35830004887435 0.304183810115957
"7201" "corv" "div" "7200" 0 0.190162004079615
"7202" "corv" "div" "7201" 0.41175500216112 0.313049001390061
"7203" "corv" "div" "7202" 0 0.190162004079615
"7204" "corv" "div" "7203" 0.00204237617845221 0.191321628764236
"7205" "corv" "div" "7204" 0 0.190162004079616
"7206" "corv" "div" "7205" 0.29795363378962 0.292642817780696
"7207" "corv" "div" "7206" 0.036873231622793 0.209773899770598
"7208" "corv" "div" "7207" 0 0.190162004079621
"7209" "corv" "div" "7208" 0.21351960351071 0.27289482038623
"7210" "corv" "div" "7209" 0 0.190162004079621
"7211" "corv" "div" "7210" 0 0.190162004079621
"7212" "corv" "div" "7211" 0.0673392078629911 0.225115198603781
"7213" "corv" "div" "7212" 0 0.19016200407962
"7214" "corv" "div" "7213" 0 0.190162004079616
"7215" "corv" "div" "7214" 0 0.19016200407962
"7216" "corv" "div" "7215" 0.144811516170773 0.252737140700804
"7217" "corv" "div" "7216" 0 0.190162004079615
"7218" "corv" "div" "7217" 0 0.190162004079615
"7219" "corv" "div" "7218" 0 0.190162004079615
"7220" "corv" "div" "7219" 0 0.19016200407962
"7221" "corv" "div" "7220" 0 0.190162004079615
"7222" "corv" "div" "7221" 0.230709817921605 0.276842036692786
"7223" "corv" "div" "7222" 0 0.190162004079615
"7224" "corv" "div" "7223" 0 0.190162004079615
"7225" "corv" "div" "7224" 0 0.190162004079615
"7226" "corv" "div" "7225" 0 0.190162004079621
"7227" "corv" "div" "7226" 0 0.190162004079616
"7228" "corv" "div" "7227" 0.176830356119526 0.262742855109069
"7229" "corv" "div" "7228" 0.0572148834258581 0.220967427001188
"7230" "corv" "div" "7229" 0 0.190162004079621
"7231" "corv" "div" "7230" 0 0.190162004079621
"7232" "corv" "div" "7231" 0 0.190162004079621
"7233" "corv" "div" "7232" 0 0.190162004079615
"7234" "corv" "div" "7233" 0 0.190162004079615
"7235" "corv" "div" "7234" 0.179097106612738 0.263250990553558
"7236" "corv" "div" "7235" 0 0.190162004079616
"7237" "corv" "div" "7236" 0 0.190162004079621
"7238" "corv" "div" "7237" 0.173961817040531 0.261958038607694
"7239" "corv" "div" "7238" 0 0.19016200407962
"7240" "corv" "div" "7239" 0 0.190162004079621
"7241" "corv" "div" "7240" 0.20493040668737 0.270850154284505
"7242" "corv" "div" "7241" 0.0178904395065538 0.199955740442381
"7243" "corv" "div" "7242" 0 0.190162004079621
"7244" "corv" "div" "7243" 0.205362496058725 0.270078464292291
"7245" "corv" "div" "7244" 0 0.262848689636523
"7246" "corv" "div" "7245" 0 0.190162004079621
"7247" "corv" "div" "7246" 0.0614549109298299 0.220922931175196
"7248" "corv" "div" "7247" 0 0.190162004079621
"7249" "corv" "div" "7248" 0 0.19016200407962
"7250" "corv" "div" "7249" 0 0.190162004079615
"7251" "corv" "div" "7250" 0.544666982840902 0.329219094131007
"7252" "corv" "div" "7251" 0 0.19016200407962
"7253" "corv" "div" "7252" 0 0.19016200407962
"7254" "corv" "div" "7253" 0 0.190162004079615
"7255" "corv" "div" "7254" 0 0.19016200407962
"7256" "corv" "div" "7255" 0.34813751043912 0.302142729427612
"7257" "corv" "div" "7256" 0 0.190162004079621
"7258" "corv" "div" "7257" 0.100903563516474 0.237031753346455
"7259" "corv" "div" "7258" 0 0.190162004079615
"7260" "corv" "div" "7259" 0.72548579066623 0.344079268503759
"7261" "corv" "div" "7260" 0.208213475266567 0.270979006389631
"7262" "corv" "div" "7261" 0 0.190162004079615
"7263" "corv" "div" "7262" 0.0863879082804076 0.231325041105459
"7264" "corv" "div" "7263" 0 0.190162004079615
"7265" "corv" "div" "7264" 0.101410167430057 0.237898383023473
"7266" "corv" "div" "7265" 0.590376338188698 0.334077011004808
"7267" "corv" "div" "7266" 0 0.190162004079615
"7268" "corv" "div" "7267" 0 0.190162004079615
"7269" "corv" "div" "7268" 0 0.190162004079615
"7270" "corv" "div" "7269" 0.370184387577744 0.305407227303279
"7271" "corv" "div" "7270" 0.217324577381684 0.273220837895353
"7272" "corv" "div" "7271" 0 0.190162004079621
"7273" "corv" "div" "7272" 0.0125181044453928 0.19804539645846
"7274" "corv" "div" "7273" 0 0.190162004079621
"7275" "corv" "div" "7274" 0.0488328856568354 0.215027705953321
"7276" "corv" "div" "7275" 0 0.190162004079621
"7277" "corv" "div" "7276" 0.380480862965517 0.307444325111523
"7278" "corv" "div" "7277" 0.141654859672864 0.251676889428108
"7279" "corv" "div" "7278" 0 0.190162004079621
"7280" "corv" "div" "7279" 0.091531654232443 0.233339880898832
"7281" "corv" "div" "7280" 0.380731540849404 0.308174656411845
"7282" "corv" "div" "7281" 0 0.19016200407962
"7283" "corv" "div" "7282" 0 0.190162004079621
"7284" "corv" "div" "7283" 0.149173576437811 0.234852833467719
"7285" "corv" "div" "7284" 0 0.190162004079615
"7286" "corv" "div" "7285" 0 0.19016200407962
"7287" "corv" "div" "7286" 0 0.190162004079615
"7288" "corv" "div" "7287" 0.0106406238143584 0.1966265455847
"7289" "corv" "div" "7288" 0.000875078275798675 0.191494515726053
"7290" "corv" "div" "7289" 0 0.190162004079615
"7291" "corv" "div" "7290" 0 0.190162004079621
"7292" "corv" "div" "7291" 0.13031019560502 0.247988692935893
"7293" "corv" "div" "7292" 0.0462871926739701 0.214079324635571
"7294" "corv" "div" "7293" 0 0.190162004079615
"7295" "corv" "div" "7294" 0 0.190162004079616
"7296" "corv" "div" "7295" 0.382498963328384 0.308470660049577
"7297" "corv" "div" "7296" 0 0.190162004079621
"7298" "corv" "div" "7297" 0 0.19016200407962
"7299" "corv" "div" "7298" 0 0.190162004079621
"7300" "corv" "div" "7299" 0 0.190162004079621
"7301" "corv" "div" "7300" 0 0.190162004079621
"7302" "corv" "div" "7301" 0.157251151050981 0.257196753274346
"7303" "corv" "div" "7302" 0.03062615639058 0.207912701698804
"7304" "corv" "div" "7303" 0 0.190162004079621
"7305" "corv" "div" "7304" 0.0497391541038201 0.215883205186353
"7306" "corv" "div" "7305" 0 0.190162004079616
"7307" "corv" "div" "7306" 0 0.19016200407962
"7308" "corv" "div" "7307" 0 0.19016200407962
"7309" "corv" "div" "7308" 0.609195410307759 0.335684311556775
"7310" "corv" "div" "7309" 0.193124021226715 0.266774872902207
"7311" "corv" "div" "7310" 0 0.190162004079615
"7312" "corv" "div" "7311" 0 0.190162004079615
"7313" "corv" "div" "7312" 0.0330850746696578 0.207756062119554
"7314" "corv" "div" "7313" 0.374171349126691 0.306864226547238
"7315" "corv" "div" "7314" 0.493883351645484 0.324102815367232
"7316" "corv" "div" "7315" 0.313715456443448 0.295515906757102
"7317" "corv" "div" "7316" 0 0.190162004079621
"7318" "corv" "div" "7317" 0 0.19016200407962
"7319" "corv" "div" "7318" 0.0519499383499846 0.219522384222732
"7320" "corv" "div" "7319" 0 0.190162004079621
"7321" "corv" "div" "7320" 0 0.190162004079616
"7322" "corv" "div" "7321" 0.119715208923696 0.244038957021696
"7323" "corv" "div" "7322" 0.0708827369723683 0.224786277056211
"7324" "corv" "div" "7323" 0.0039475981987807 0.192386094953849
"7325" "corv" "div" "7324" 0 0.190162004079616
"7326" "corv" "div" "7325" 0 0.19016200407962
"7327" "corv" "div" "7326" 0.0678762498431018 0.223506530820846
"7328" "corv" "div" "7327" 0 0.190162004079619
"7329" "corv" "div" "7328" 0.569572049278758 0.331855861635065
"7330" "corv" "div" "7329" 0 0.190162004079621
"7331" "corv" "div" "7330" 0.0775451793600352 0.227728701154968
"7332" "corv" "div" "7331" 0.0887336154560598 0.23246689147055
"7333" "corv" "div" "7332" 0 0.190162004079621
"7334" "corv" "div" "7333" 0 0.190162004079615
"7335" "corv" "div" "7334" 0 0.190162004079615
"7336" "corv" "div" "7335" 0 0.190162004079621
"7337" "corv" "div" "7336" 0 0.190162004079621
"7338" "corv" "div" "7337" 0.15745569581962 0.256945718322946
"7339" "corv" "div" "7338" 0.300922683323228 0.293412855263473
"7340" "corv" "div" "7339" 0 0.19016200407962
"7341" "corv" "div" "7340" 0 0.190162004079621
"7342" "corv" "div" "7341" 0.188394667095477 0.26526287118166
"7343" "corv" "div" "7342" 0.0300348783380776 0.19883079226158
"7344" "corv" "div" "7343" 0.00636616050629668 0.194371194498462
"7345" "corv" "div" "7344" 0 0.190162004079615
"7346" "corv" "div" "7345" 0 0.190162004079616
"7347" "corv" "div" "7346" 0 0.190162004079621
"7348" "corv" "div" "7347" 0.167993125484232 0.260140963161183
"7349" "corv" "div" "7348" 0.143420406280157 0.252783778260142
"7350" "corv" "div" "7349" 0 0.190162004079616
"7351" "corv" "div" "7350" 0.377233486152303 0.307576658775859
"7352" "corv" "div" "7351" 0 0.19016200407962
"7353" "corv" "div" "7352" 0 0.190162004079621
"7354" "corv" "div" "7353" 0.0969127999679771 0.235618712135183
"7355" "corv" "div" "7354" 0 0.19016200407962
"7356" "corv" "div" "7355" 0.0931988792703557 0.234922532815392
"7357" "corv" "div" "7356" 0.161325679541166 0.258083909558753
"7358" "corv" "div" "7357" 0.24354954699053 0.280735180565035
"7359" "corv" "div" "7358" 0.436152322112326 0.316570562144875
"7360" "corv" "div" "7359" 0.206152000101054 0.273530319340272
"7361" "corv" "div" "7360" 0 0.19016200407962
"7362" "corv" "div" "7361" 0 0.190162004079615
"7363" "corv" "div" "7362" 0.0521805597068411 0.218179129216077
"7364" "corv" "div" "7363" 0 0.19016200407962
"7365" "corv" "div" "7364" 0.0895704491846243 0.233292691147337
"7366" "corv" "div" "7365" 0.102789776531124 0.238849650265411
"7367" "corv" "div" "7366" 0 0.19016200407962
"7368" "corv" "div" "7367" 0.143037864518709 0.253141772873128
"7369" "corv" "div" "7368" 0 0.190162004079621
"7370" "corv" "div" "7369" 0.287428712153017 0.290689681961402
"7371" "corv" "div" "7370" 0.0694043033375314 0.224687241893485
"7372" "corv" "div" "7371" 0.0966025031299197 0.235423670787761
"7373" "corv" "div" "7372" 0.0228563871590683 0.204779180414819
"7374" "corv" "div" "7373" 0 0.190162004079621
"7375" "corv" "div" "7374" 0 0.190162004079615
"7376" "corv" "div" "7375" 0.278927140057429 0.288080978134019
"7377" "corv" "div" "7376" 0 0.190162004079621
"7378" "corv" "div" "7377" 0.256713265597771 0.283998931941807
"7379" "corv" "div" "7378" 0 0.190162004079621
"7380" "corv" "div" "7379" 0 0.19016200407962
"7381" "corv" "div" "7380" 0 0.190162004079621
"7382" "corv" "div" "7381" 0 0.190162004079621
"7383" "corv" "div" "7382" 0 0.190162004079615
"7384" "corv" "div" "7383" 0 0.190162004079621
"7385" "corv" "div" "7384" 0.0528753783534116 0.217076656866347
"7386" "corv" "div" "7385" 0 0.190162004079615
"7387" "corv" "div" "7386" 0.170562051231071 0.260930246991757
"7388" "corv" "div" "7387" 0.744641693535519 0.345242223662565
"7389" "corv" "div" "7388" 0 0.190162004079615
"7390" "corv" "div" "7389" 0 0.190162004079621
"7391" "corv" "div" "7390" 0.219582788698691 0.274716497716628
"7392" "corv" "div" "7391" 0.115694469069575 0.240916705173043
"7393" "corv" "div" "7392" 0.526620209184774 0.327672061787266
"7394" "corv" "div" "7393" 0.369700376817197 0.30601187900835
"7395" "corv" "div" "7394" 0.217903517379575 0.273710511862821
"7396" "corv" "div" "7395" 0 0.19016200407962
"7397" "corv" "div" "7396" 0 0.190162004079615
"7398" "corv" "div" "7397" 0 0.190162004079615
"7399" "corv" "div" "7398" 0.337747853487618 0.300098789566318
"7400" "corv" "div" "7399" 0.255905994514142 0.283605106283337
"7401" "corv" "div" "7400" 0.619470130838565 0.336645922658617
"7402" "corv" "div" "7401" 0 0.190162004079621
"7403" "corv" "div" "7402" 0 0.190162004079621
"7404" "corv" "div" "7403" 0.505592446484179 0.325068623771473
"7405" "corv" "div" "7404" 0.629436869015784 0.337159429900629
"7406" "corv" "div" "7405" 0 0.19016200407962
"7407" "corv" "div" "7406" 0.211093142676552 0.272132212890768
"7408" "corv" "div" "7407" 0.0944783054079446 0.233343703333051
"7409" "corv" "div" "7408" 0 0.19016200407962
"7410" "corv" "div" "7409" 0 0.19016200407962
"7411" "corv" "div" "7410" 0 0.190162004079615
"7412" "corv" "div" "7411" 0.115478380303234 0.278986812846033
"7413" "corv" "div" "7412" 0 0.190162004079615
"7414" "corv" "div" "7413" 0 0.190162004079615
"7415" "corv" "div" "7414" 0 0.190162004079621
"7416" "corv" "div" "7415" 0 0.190162004079615
"7417" "corv" "div" "7416" 0.110812841949748 0.240873712352818
"7418" "corv" "div" "7417" 0.0399986955332856 0.212767503982645
"7419" "corv" "div" "7418" 0.312236613573722 0.29538177936915
"7420" "corv" "div" "7419" 0.00942699656677931 0.197221328361168
"7421" "corv" "div" "7420" 0.303905049357533 0.293424095530338
"7422" "corv" "div" "7421" 0.0302952151740101 0.207522384713641
"7423" "corv" "div" "7422" 0.132676364843818 0.248657161785788
"7424" "corv" "div" "7423" 0 0.190162004079615
"7425" "corv" "div" "7424" 0 0.190162004079621
"7426" "corv" "div" "7425" 0.168964278551056 0.260647431795471
"7427" "corv" "div" "7426" 0 0.190162004079621
"7428" "corv" "div" "7427" 0.0974421666332757 0.236389958607197
"7429" "corv" "div" "7428" 0.0936934961629535 0.234486930611819
"7430" "corv" "div" "7429" 0.143602988848543 0.252498208717419
"7431" "corv" "div" "7430" 0.176989728178177 0.262850114648808
"7432" "corv" "div" "7431" 0.176287866039556 0.262614436756065
"7433" "corv" "div" "7432" 0.0659577105203467 0.22454751421183
"7434" "corv" "div" "7433" 0 0.190162004079615
"7435" "corv" "div" "7434" 0 0.19016200407962
"7436" "corv" "div" "7435" 0.0409696429963156 0.211502519588392
"7437" "corv" "div" "7436" 0 0.190162004079621
"7438" "corv" "div" "7437" 0 0.190162004079621
"7439" "corv" "div" "7438" 0 0.190162004079616
"7440" "corv" "div" "7439" 0.167819383810716 0.260068953967959
"7441" "corv" "div" "7440" 0 0.190162004079615
"7442" "corv" "div" "7441" 0 0.190162004079616
"7443" "corv" "div" "7442" 0 0.190162004079615
"7444" "corv" "div" "7443" 0.169445369361136 0.26056156083371
"7445" "corv" "div" "7444" 0 0.19016200407962
"7446" "corv" "div" "7445" 0.630813693256671 0.337595894184615
"7447" "corv" "div" "7446" 0 0.190162004079615
"7448" "corv" "div" "7447" 0 0.190162004079615
"7449" "corv" "div" "7448" 0.64208466882839 0.338313330151587
"7450" "corv" "div" "7449" 0 0.190162004079615
"7451" "corv" "div" "7450" 0.0422170556813585 0.212264282857238
"7452" "corv" "div" "7451" 0.622523550987246 0.336674728716684
"7453" "corv" "div" "7452" 0.0338019233135279 0.210513327047018
"7454" "corv" "div" "7453" 0 0.190162004079621
"7455" "corv" "div" "7454" 0 0.190162004079615
"7456" "corv" "div" "7455" 0 0.19016200407962
"7457" "corv" "div" "7456" 0 0.190162004079615
"7458" "corv" "div" "7457" 0 0.19016200407962
"7459" "corv" "div" "7458" 0 0.190162004079615
"7460" "corv" "div" "7459" 0 0.190162004079616
"7461" "corv" "div" "7460" 0.0274765047620706 0.205241728372565
"7462" "corv" "div" "7461" 0.0709660508534882 0.224876628253961
"7463" "corv" "div" "7462" 0 0.19016200407962
"7464" "corv" "div" "7463" 0 0.190162004079616
"7465" "corv" "div" "7464" 0.182541357991493 0.264427811778855
"7466" "corv" "div" "7465" 0.0374597487689571 0.209254971271405
"7467" "corv" "div" "7466" 0.0390075128067468 0.212175580508876
"7468" "corv" "div" "7467" 0.0865698428372999 0.231782339686894
"7469" "corv" "div" "7468" 0 0.190162004079621
"7470" "corv" "div" "7469" 0 0.19016200407962
"7471" "corv" "div" "7470" 0.246053871974399 0.281200436808741
"7472" "corv" "div" "7471" 0.00476384912059675 0.200886472930115
"7473" "corv" "div" "7472" 0.213656664647843 0.273093361000514
"7474" "corv" "div" "7473" 0.21057492927359 0.272338377383173
"7475" "corv" "div" "7474" 0 0.190162004079621
"7476" "corv" "div" "7475" 0.0755298771185288 0.228215253800405
"7477" "corv" "div" "7476" 0 0.190162004079615
"7478" "corv" "div" "7477" 0.341170976018191 0.301201166501389
"7479" "corv" "div" "7478" 0.530370719416481 0.327885631328681
"7480" "corv" "div" "7479" 0.163138304685684 0.258652530047093
"7481" "corv" "div" "7480" 0 0.190162004079615
"7482" "corv" "div" "7481" 0.149420629949329 0.254421301820466
"7483" "corv" "div" "7482" 0.30408039190881 0.293736508075304
"7484" "corv" "div" "7483" 0 0.190162004079615
"7485" "corv" "div" "7484" 0 0.190162004079621
"7486" "corv" "div" "7485" 0.118510027521585 0.243644313251048
"7487" "corv" "div" "7486" 0.151993978073502 0.2552718634874
"7488" "corv" "div" "7487" 0.414845229001167 0.312953867285488
"7489" "corv" "div" "7488" 0.218878166506406 0.274475258025384
"7490" "corv" "div" "7489" 0.0327728632621071 0.210800553015623
"7491" "corv" "div" "7490" 0.0141492153426484 0.197891835232123
"7492" "corv" "div" "7491" 0 0.190162004079615
"7493" "corv" "div" "7492" 0 0.190162004079615
"7494" "corv" "div" "7493" 0.128948962848198 0.222163716593694
"7495" "corv" "div" "7494" 0 0.19016200407962
"7496" "corv" "div" "7495" 0 0.19016200407962
"7497" "corv" "div" "7496" 0 0.190162004079616
"7498" "corv" "div" "7497" 0 0.190162004079615
"7499" "corv" "div" "7498" 0.145614371755511 0.253450095088402
"7500" "corv" "div" "7499" 0.00632919980990433 0.193695730249362
"7501" "corv" "div" "7500" 0 0.190162004079621
"7502" "corv" "div" "7501" 0 0.190162004079621
"7503" "corv" "div" "7502" 0.503591792449999 0.325238873070168
"7504" "corv" "div" "7503" 0 0.190162004079615
"7505" "corv" "div" "7504" 0 0.190162004079621
"7506" "corv" "div" "7505" 0 0.19016200407962
"7507" "corv" "div" "7506" 0 0.190162004079616
"7508" "corv" "div" "7507" 0 0.190162004079615
"7509" "corv" "div" "7508" 0 0.19016200407962
"7510" "corv" "div" "7509" 0.120614731922514 0.245247468281958
"7511" "corv" "div" "7510" 0.0149339821265956 0.198930271779227
"7512" "corv" "div" "7511" 0 0.190162004079615
"7513" "corv" "div" "7512" 0 0.19016200407962
"7514" "corv" "div" "7513" 0.229163805323012 0.276134791853473
"7515" "corv" "div" "7514" 0.0895883042016605 0.232691362863825
"7516" "corv" "div" "7515" 0 0.190162004079621
"7517" "corv" "div" "7516" 0 0.190162004079615
"7518" "corv" "div" "7517" 0 0.190162004079615
"7519" "corv" "div" "7518" 0.04206980840611 0.213794226959298
"7520" "corv" "div" "7519" 0.433969157668944 0.31563500790034
"7521" "corv" "div" "7520" 0 0.190162004079615
"7522" "corv" "div" "7521" 0.348689301520272 0.302468667176903
"7523" "corv" "div" "7522" 0.117016999224449 0.24360955405151
"7524" "corv" "div" "7523" 0.377355216439184 0.307527304294966
"7525" "corv" "div" "7524" 0.0289936319473125 0.209374630016923
"7526" "corv" "div" "7525" 0 0.190162004079615
"7527" "corv" "div" "7526" 0 0.19016200407962
"7528" "corv" "div" "7527" 0.90119108111391 0.351395937788647
"7529" "corv" "div" "7528" 0.108638473367097 0.239951911585463
"7530" "corv" "div" "7529" 0 0.190162004079615
"7531" "corv" "div" "7530" 0 0.190162004079621
"7532" "corv" "div" "7531" 0 0.190162004079615
"7533" "corv" "div" "7532" 0.29450642649988 0.292079642299684
"7534" "corv" "div" "7533" 0 0.190162004079615
"7535" "corv" "div" "7534" 0.0207640783454506 0.202287828442618
"7536" "corv" "div" "7535" 0 0.190162004079615
"7537" "corv" "div" "7536" 0 0.190162004079621
"7538" "corv" "div" "7537" 0 0.190162004079615
"7539" "corv" "div" "7538" 0 0.190162004079615
"7540" "corv" "div" "7539" 0 0.190162004079615
"7541" "corv" "div" "7540" 0 0.190162004079615
"7542" "corv" "div" "7541" 0 0.190162004079621
"7543" "corv" "div" "7542" 0.0693792593064409 0.225503628376751
"7544" "corv" "div" "7543" 0 0.19016200407962
"7545" "corv" "div" "7544" 0 0.190162004079615
"7546" "corv" "div" "7545" 0.0261526647750055 0.204964860931318
"7547" "corv" "div" "7546" 0.103565845798088 0.238183537569908
"7548" "corv" "div" "7547" 0 0.190162004079615
"7549" "corv" "div" "7548" 0 0.190162004079615
"7550" "corv" "div" "7549" 0.136923775545723 0.25038580287414
"7551" "corv" "div" "7550" 0.718200881318762 0.343542701936941
"7552" "corv" "div" "7551" 0 0.190162004079615
"7553" "corv" "div" "7552" 0 0.190162004079621
"7554" "corv" "div" "7553" 0 0.190162004079615
"7555" "corv" "div" "7554" 0.126543798519167 0.247120533939888
"7556" "corv" "div" "7555" 0 0.190162004079621
"7557" "corv" "div" "7556" 0.452744658904438 0.318886935017711
"7558" "corv" "div" "7557" 0.253003798156504 0.283042883983186
"7559" "corv" "div" "7558" 0.10950754973906 0.242022990646134
"7560" "corv" "div" "7559" 0 0.190162004079615
"7561" "corv" "div" "7560" 0.497742145332907 0.324507798316937
"7562" "corv" "div" "7561" 0 0.19016200407962
"7563" "corv" "div" "7562" 0 0.190162004079615
"7564" "corv" "div" "7563" 0.165999349973534 0.259387649573022
"7565" "corv" "div" "7564" 0 0.190162004079621
"7566" "corv" "div" "7565" 0 0.190162004079615
"7567" "corv" "div" "7566" 0 0.190162004079615
"7568" "corv" "div" "7567" 0.0208570239280371 0.203735374443637
"7569" "corv" "div" "7568" 0.192684643506754 0.267365672040163
"7570" "corv" "div" "7569" 0 0.190162004079615
"7571" "corv" "div" "7570" 0.0936121295539687 0.235415952492557
"7572" "corv" "div" "7571" 0 0.190162004079621
"7573" "corv" "div" "7572" 0 0.190162004079621
"7574" "corv" "div" "7573" 0.00978020877159529 0.19566568898898
"7575" "corv" "div" "7574" 0.103379776422282 0.238296571185726
"7576" "corv" "div" "7575" 0 0.190162004079621
